x[0],x[1],x[2],column_0,column_1_[0],column_1_[1],column_1_[2],column_2_[0],column_2_[1],column_2_[2],column_3,column_4_[0],column_4_[1],column_4_[2],column_4_[3],column_4_[4],column_4_[5],column_4_[6],column_4_[7],column_4_[8],column_4_[9],column_4_[10],column_4_[11],column_4_[12],column_4_[13],column_4_[14],column_4_[15],column_4_[16],column_4_[17],column_4_[18],column_4_[19],column_4_[20],column_4_[21],column_5_[0],column_5_[1],column_5_[2],column_5_[3],column_5_[4],column_5_[5],column_5_[6],column_5_[7],column_5_[8],column_5_[9],column_5_[10],column_5_[11],column_5_[12],column_5_[13],column_5_[14],column_5_[15],column_5_[16],column_5_[17],column_5_[18],column_5_[19],column_5_[20],column_5_[21],column_6_[0],column_6_[1],column_6_[2],column_6_[3],column_6_[4],column_6_[5],column_6_[6],column_6_[7],column_6_[8],column_6_[9],column_6_[10],column_6_[11],column_6_[12],column_6_[13],column_6_[14],column_6_[15],column_6_[16],column_6_[17],column_6_[18],column_6_[19],column_6_[20],column_6_[21],column_7_[0],column_7_[1],column_7_[2],column_7_[3],column_7_[4],column_7_[5],column_7_[6],column_7_[7],column_7_[8],column_7_[9],column_7_[10],column_7_[11],column_7_[12],column_7_[13],column_7_[14],column_7_[15],column_7_[16],column_7_[17],column_7_[18],column_7_[19],column_7_[20],column_7_[21],column_8_[0],column_8_[1],column_8_[2],column_8_[3],column_8_[4],column_8_[5],column_8_[6],column_8_[7],column_8_[8],column_8_[9],column_8_[10],column_8_[11],column_8_[12],column_8_[13],column_8_[14],column_8_[15],column_8_[16],column_8_[17],column_8_[18],column_8_[19],column_8_[20],column_8_[21],column_9_[0],column_9_[1],column_9_[2],column_9_[3],column_9_[4],column_9_[5],column_9_[6],column_9_[7],column_9_[8],column_9_[9],column_9_[10],column_9_[11],column_9_[12],column_9_[13],column_9_[14],column_9_[15],column_9_[16],column_9_[17],column_9_[18],column_9_[19],column_9_[20],column_9_[21],column_10,column_11_[0],column_11_[1],column_11_[2],column_11_[3],column_11_[4],column_11_[5],column_11_[6],column_11_[7],column_11_[8],column_11_[9],column_11_[10],column_11_[11],column_11_[12],column_11_[13],column_11_[14],column_11_[15],column_11_[16],column_11_[17],column_11_[18],column_11_[19],column_11_[20],column_11_[21],column_12,column_13_[0],column_13_[1],column_13_[2],column_14,column_15_[0],column_15_[1],column_15_[2],column_15_[3],column_15_[4],column_15_[5],column_15_[6],column_15_[7],column_15_[8],column_15_[9],column_15_[10],column_15_[11],column_15_[12],column_15_[13],column_15_[14],column_15_[15],column_15_[16],column_15_[17],column_15_[18],column_15_[19],column_15_[20],column_15_[21],column_16_[0],column_16_[1],column_16_[2],column_16_[3],column_16_[4],column_16_[5],column_16_[6],column_16_[7],column_16_[8],column_16_[9],column_16_[10],column_16_[11],column_16_[12],column_16_[13],column_16_[14],column_16_[15],column_16_[16],column_16_[17],column_16_[18],column_16_[19],column_16_[20],column_16_[21]
-0.830345,-0.0211201,0.586351,0,0,0,0,-1.34053e-07,-8.45447e-10,1.95242e-07,579,163,164,578,604,605,1756,1757,2171,2172,2197,2198,0,0,0,0,0,0,0,0,0,0,0,163,164,578,604,605,1756,1757,2171,2172,2197,2198,0,0,0,0,0,0,0,0,0,0,0,0.0442102,0.0346994,0.0350193,0.035408,0.0439421,0.110223,0.106502,0.106591,0.0999964,0.10672,0.110083,0,0,0,0,0,0,0,0,0,0,0,0.0438859,0.0346926,0.0350209,0.0353871,0.043614,0.110199,0.106491,0.106595,0.1,0.106731,0.110081,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0234674,0.464232,0.834194,0,0,0,0,1.49785e-09,-3.48031e-08,-6.29669e-08,580,68,69,554,555,581,606,1661,1662,2147,2148,2173,2174,2199,0,0,0,0,0,0,0,0,0,68,69,554,555,581,606,1661,1662,2147,2148,2173,2174,2199,0,0,0,0,0,0,0,0,0,0.0380082,0.0321549,0.035336,0.0379133,0.0321127,0.0367856,0.107458,0.105477,0.106849,0.107565,0.0999942,0.105243,0.107024,0,0,0,0,0,0,0,0,0,0.0377608,0.0318664,0.0346534,0.0375231,0.0319282,0.0358034,0.107634,0.105494,0.106476,0.107546,0.1,0.105514,0.10689,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0055286,0.451371,0.839198,0,0,0,0,3.06458e-10,-3.3098e-08,-5.9941e-08,581,555,556,580,582,606,607,2148,2149,2173,2174,2175,2199,2200,0,0,0,0,0,0,0,0,0,555,556,580,582,606,607,2148,2149,2173,2174,2175,2199,2200,0,0,0,0,0,0,0,0,0,0.0364968,0.0383505,0.0321127,0.0329005,0.0383044,0.0379528,0.107265,0.107733,0.105439,0.0999785,0.105492,0.107506,0.10743,0,0,0,0,0,0,0,0,0,0.0356754,0.0377844,0.0319282,0.0328136,0.0378473,0.0368273,0.106851,0.107647,0.105515,0.1,0.105815,0.107668,0.107277,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0351684,0.437832,0.84374,0,0,0,0,-9.81967e-10,-3.12682e-08,-5.60335e-08,582,556,557,581,583,607,608,2149,2150,2174,2175,2176,2200,2201,0,0,0,0,0,0,0,0,0,556,557,581,583,607,608,2149,2150,2174,2175,2176,2200,2201,0,0,0,0,0,0,0,0,0,0.0376201,0.0386903,0.0329005,0.0339253,0.0387815,0.0389768,0.107669,0.107889,0.105655,0.0999868,0.105851,0.107664,0.107827,0,0,0,0,0,0,0,0,0,0.0366163,0.0381771,0.0328136,0.0338347,0.0382192,0.0378077,0.107205,0.107801,0.105817,0.1,0.106172,0.107814,0.107655,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0657709,0.423759,0.847784,0,0,0,0,-2.37931e-09,-2.92715e-08,-5.12134e-08,583,557,558,582,584,608,609,2150,2151,2175,2176,2177,2201,2202,0,0,0,0,0,0,0,0,0,557,558,582,584,608,609,2150,2151,2175,2176,2177,2201,2202,0,0,0,0,0,0,0,0,0,0.0384804,0.043333,0.0339253,0.039524,0.0393628,0.0399183,0.107968,0.109715,0.10595,0.0999727,0.107832,0.107871,0.108189,0,0,0,0,0,0,0,0,0,0.0375381,0.0426487,0.0338347,0.0395363,0.0386692,0.0387695,0.10756,0.109484,0.106174,0.1,0.108164,0.107992,0.108035,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.102489,0.409399,0.850557,0,0,0,0,-3.80683e-09,-2.72464e-08,-4.51632e-08,584,558,559,583,585,609,610,2151,2152,2176,2177,2178,2202,2203,0,0,0,0,0,0,0,0,0,558,559,583,585,609,610,2151,2152,2176,2177,2178,2202,2203,0,0,0,0,0,0,0,0,0,0.0392591,0.0481484,0.039524,0.0456425,0.0442916,0.0408617,0.10835,0.112171,0.108229,0.100089,0.110672,0.110177,0.108684,0,0,0,0,0,0,0,0,0,0.0389516,0.0473105,0.0395363,0.0457278,0.0433736,0.0404168,0.108122,0.111786,0.108536,0.1,0.111026,0.110153,0.108702,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.145577,0.394425,0.852124,0,0,0,0,-5.32892e-09,-2.50916e-08,-3.75557e-08,585,559,560,584,586,610,611,2152,2153,2177,2178,2179,2203,2204,0,0,0,0,0,0,0,0,0,559,560,584,586,610,611,2152,2153,2177,2178,2179,2203,2204,0,0,0,0,0,0,0,0,0,0.0403712,0.0481364,0.0456425,0.0472141,0.0492164,0.0419545,0.108773,0.112194,0.110662,0.100069,0.111406,0.112346,0.1091,0,0,0,0,0,0,0,0,0,0.0400094,0.047337,0.0457278,0.0472596,0.0482383,0.0415271,0.108553,0.111799,0.111045,0.1,0.11174,0.112192,0.109166,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.189775,0.377825,0.852473,0,0,0,0,-7.09612e-09,-2.2866e-08,-2.85128e-08,586,560,561,585,587,611,612,2153,2154,2178,2179,2180,2204,2205,0,0,0,0,0,0,0,0,0,560,561,585,587,611,612,2153,2154,2178,2179,2180,2204,2205,0,0,0,0,0,0,0,0,0,0.0414769,0.0479594,0.0472141,0.0485712,0.0491505,0.0431109,0.109213,0.112154,0.111367,0.100079,0.112078,0.112324,0.109591,0,0,0,0,0,0,0,0,0,0.0411655,0.0472035,0.0472596,0.0485813,0.048192,0.0427492,0.109034,0.111736,0.111755,0.1,0.112373,0.112168,0.109689,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.234745,0.359498,0.851484,0,0,0,0,-9.1895e-09,-2.06151e-08,-1.8088e-08,587,561,562,586,588,612,613,2154,2155,2179,2180,2181,2205,2206,0,0,0,0,0,0,0,0,0,561,562,586,588,612,613,2154,2155,2179,2180,2181,2205,2206,0,0,0,0,0,0,0,0,0,0.0426555,0.0476336,0.0485712,0.0496347,0.0488642,0.0443521,0.109691,0.11204,0.112008,0.100085,0.112625,0.11222,0.11013,0,0,0,0,0,0,0,0,0,0.0424162,0.0469267,0.0485813,0.0496151,0.0479483,0.0440728,0.109569,0.111605,0.112382,0.1,0.112879,0.112051,0.110269,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.280063,0.3394,0.84903,0,0,0,0,-1.16952e-08,-1.8387e-08,-6.39795e-09,588,562,563,587,589,613,614,2155,2156,2180,2181,2182,2206,2207,0,0,0,0,0,0,0,0,0,562,563,587,589,613,614,2155,2156,2180,2181,2182,2206,2207,0,0,0,0,0,0,0,0,0,0.0439043,0.0471945,0.0496347,0.0503338,0.0483979,0.0456472,0.110209,0.111869,0.112528,0.10009,0.113007,0.112035,0.11071,0,0,0,0,0,0,0,0,0,0.0437338,0.0465443,0.0496151,0.0502909,0.0475377,0.0454474,0.110147,0.111425,0.11288,0.1,0.113216,0.111856,0.110887,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.32524,0.317574,0.84501,0,0,0,0,-1.46911e-08,-1.62334e-08,6.37588e-09,589,563,564,588,590,614,615,2156,2157,2181,2182,2183,2207,2208,0,0,0,0,0,0,0,0,0,563,564,588,590,614,615,2156,2157,2181,2182,2183,2207,2208,0,0,0,0,0,0,0,0,0,0.0451763,0.0466857,0.0503338,0.0505931,0.0478033,0.0469104,0.110748,0.111659,0.112887,0.100093,0.113177,0.111793,0.111293,0,0,0,0,0,0,0,0,0,0.0450647,0.0460976,0.0502909,0.0505319,0.0470089,0.0467825,0.110745,0.111215,0.113208,0.1,0.11334,0.111607,0.111502,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.369736,0.294167,0.839365,0,0,0,0,-1.82346e-08,-1.42066e-08,1.99894e-08,590,564,565,589,591,615,616,2157,2158,2182,2183,2184,2208,2209,0,0,0,0,0,0,0,0,0,564,565,589,591,615,616,2157,2158,2182,2183,2184,2208,2209,0,0,0,0,0,0,0,0,0,0.0463902,0.0461234,0.0505931,0.0503032,0.0471149,0.0480099,0.111274,0.111417,0.113039,0.100093,0.113076,0.11151,0.111817,0,0,0,0,0,0,0,0,0,0.0463286,0.0456031,0.0505319,0.0502279,0.0463952,0.0479483,0.111326,0.110986,0.113323,0.1,0.113192,0.111322,0.112052,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.412927,0.26942,0.832119,0,0,0,0,-2.23462e-08,-1.2354e-08,3.41345e-08,591,565,566,590,592,616,617,2158,2159,2183,2184,2185,2209,2210,0,0,0,0,0,0,0,0,0,565,566,590,592,616,617,2158,2159,2183,2184,2185,2209,2210,0,0,0,0,0,0,0,0,0,0.0474062,0.0453544,0.0503032,0.04911,0.0462947,0.0487315,0.111722,0.111066,0.112928,0.100093,0.112538,0.111169,0.112179,0,0,0,0,0,0,0,0,0,0.0473884,0.044908,0.0502279,0.0490248,0.0456637,0.0487334,0.111823,0.110668,0.113168,0.1,0.112604,0.110986,0.11243,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.453974,0.243899,0.823422,0,0,0,0,-2.6976e-08,-1.07266e-08,4.83677e-08,592,566,567,591,593,617,618,2159,2160,2184,2185,2186,2210,2211,0,0,0,0,0,0,0,0,0,566,567,591,593,617,618,2159,2160,2184,2185,2186,2210,2211,0,0,0,0,0,0,0,0,0,0.0478028,0.0447014,0.04911,0.0468349,0.0452252,0.0487374,0.11188,0.110766,0.112383,0.100091,0.111506,0.110718,0.112208,0,0,0,0,0,0,0,0,0,0.0478273,0.0443412,0.0490248,0.0467339,0.0446974,0.048793,0.11203,0.110412,0.112577,0.1,0.111513,0.110548,0.112461,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.492369,0.21907,0.813282,0,0,0,0,-3.20771e-08,-9.36431e-09,6.21752e-08,593,567,568,592,594,618,619,2160,2161,2185,2186,2187,2211,2212,0,0,0,0,0,0,0,0,0,567,568,592,594,618,619,2160,2161,2185,2186,2187,2211,2212,0,0,0,0,0,0,0,0,0,0.0488506,0.0446283,0.0468349,0.0459805,0.044294,0.048505,0.112367,0.110728,0.111347,0.10009,0.111154,0.11033,0.112116,0,0,0,0,0,0,0,0,0,0.0489102,0.0443641,0.0467339,0.0458744,0.0438866,0.0485984,0.112549,0.110423,0.111486,0.1,0.111115,0.110186,0.112371,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.529864,0.195457,0.801001,0,0,0,0,-3.78336e-08,-8.23161e-09,7.58844e-08,594,568,569,593,595,619,620,2161,2162,2186,2187,2188,2212,2213,0,0,0,0,0,0,0,0,0,568,569,593,595,619,620,2161,2162,2186,2187,2188,2212,2213,0,0,0,0,0,0,0,0,0,0.0488295,0.0436059,0.0459805,0.046797,0.0444015,0.0492109,0.112354,0.110268,0.110999,0.100092,0.111565,0.1104,0.112464,0,0,0,0,0,0,0,0,0,0.048906,0.0434374,0.0458744,0.0467009,0.0441194,0.0493112,0.112545,0.110011,0.111085,0.1,0.111498,0.110288,0.112719,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.567146,0.171145,0.786547,0,0,0,0,-4.44389e-08,-7.22332e-09,8.99018e-08,595,569,570,594,596,620,621,2162,2163,2187,2188,2189,2213,2214,0,0,0,0,0,0,0,0,0,569,570,594,596,620,621,2162,2163,2187,2188,2189,2213,2214,0,0,0,0,0,0,0,0,0,0.0492263,0.0431816,0.046797,0.046739,0.044329,0.0497654,0.112539,0.110077,0.111418,0.100091,0.111557,0.110387,0.112748,0,0,0,0,0,0,0,0,0,0.0492962,0.0430977,0.0467009,0.0466667,0.0441552,0.0498498,0.112732,0.109862,0.111466,0.1,0.111481,0.110303,0.112984,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.603049,0.145949,0.770404,0,0,0,0,-5.17449e-08,-6.32338e-09,1.03819e-07,596,570,571,595,597,621,622,2163,2164,2188,2189,2190,2214,2215,0,0,0,0,0,0,0,0,0,570,571,595,597,621,622,2163,2164,2188,2189,2190,2214,2215,0,0,0,0,0,0,0,0,0,0.0493952,0.0423762,0.046739,0.0459286,0.0437488,0.0498182,0.11262,0.10971,0.111422,0.100088,0.111193,0.110149,0.112791,0,0,0,0,0,0,0,0,0,0.0494437,0.0423549,0.0466667,0.0458813,0.0436609,0.0498779,0.112802,0.10954,0.111449,0.1,0.111116,0.110084,0.113,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.636968,0.120449,0.752833,0,0,0,0,-5.964e-08,-5.51825e-09,1.17263e-07,597,571,572,596,598,622,623,2164,2165,2189,2190,2191,2215,2216,0,0,0,0,0,0,0,0,0,571,572,596,598,622,623,2164,2165,2189,2190,2191,2215,2216,0,0,0,0,0,0,0,0,0,0.0491755,0.0415181,0.0459286,0.0447785,0.0429862,0.0495572,0.112512,0.10932,0.111076,0.100083,0.110674,0.109828,0.11268,0,0,0,0,0,0,0,0,0,0.0491962,0.0415378,0.0458813,0.0447538,0.0429592,0.049587,0.112679,0.10919,0.111085,0.1,0.110601,0.109776,0.112859,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.6687,0.095067,0.734019,0,0,0,0,-6.80333e-08,-4.78474e-09,1.30028e-07,598,572,573,597,599,623,624,2165,2166,2190,2191,2192,2216,2217,0,0,0,0,0,0,0,0,0,572,573,597,599,623,624,2165,2166,2190,2191,2192,2216,2217,0,0,0,0,0,0,0,0,0,0.0487814,0.0406552,0.0447785,0.0434477,0.0421629,0.0490973,0.112323,0.108932,0.110576,0.100075,0.11008,0.109478,0.112469,0,0,0,0,0,0,0,0,0,0.0487691,0.0406977,0.0447538,0.043441,0.0421745,0.0490926,0.11247,0.108837,0.110571,0.1,0.110015,0.109437,0.11262,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.698172,0.0700715,0.714163,0,0,0,0,-7.68374e-08,-4.08738e-09,1.41984e-07,599,573,574,598,600,624,625,2166,2167,2191,2192,2193,2217,2218,0,0,0,0,0,0,0,0,0,573,574,598,600,624,625,2166,2167,2191,2192,2193,2217,2218,0,0,0,0,0,0,0,0,0,0.0482636,0.0397908,0.0434477,0.0420168,0.0413081,0.0484979,0.112077,0.10855,0.11,0.100066,0.109453,0.109114,0.112191,0,0,0,0,0,0,0,0,0,0.048214,0.0398413,0.043441,0.0420232,0.0413397,0.0484549,0.112201,0.108483,0.109987,0.1,0.109398,0.109082,0.112313,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.725383,0.0456443,0.693467,0,0,0,0,-8.59705e-08,-3.3836e-09,1.53044e-07,600,574,575,599,601,625,626,2167,2168,2192,2193,2194,2218,2219,0,0,0,0,0,0,0,0,0,574,575,599,601,625,626,2167,2168,2192,2193,2194,2218,2219,0,0,0,0,0,0,0,0,0,0.0476498,0.0389223,0.0420168,0.0405264,0.0404284,0.0477958,0.111788,0.108173,0.109389,0.100055,0.108816,0.108742,0.111864,0,0,0,0,0,0,0,0,0,0.0475594,0.0389695,0.0420232,0.0405415,0.0404655,0.0477111,0.111888,0.108129,0.109373,0.1,0.108772,0.108718,0.111958,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
